Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
GLM-4.1V-9B-Thinking,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.6058201058201058,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_formal_logic/accuracy:logprob,0.6507936507936508,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_global_facts/accuracy:logprob,0.43,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_biology/accuracy:logprob,0.864516129032258,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.6699507389162561,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.83,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8303030303030303,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9141414141414141,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9585492227979274,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.7717948717948718,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.46296296296296297,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.8907563025210085,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_physics/accuracy:logprob,0.5960264900662252,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9119266055045872,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7129629629629629,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9215686274509803,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8818565400843882,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_aging/accuracy:logprob,0.7713004484304933,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8244274809160306,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_international_law/accuracy:logprob,0.8429752066115702,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8148148148148148,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8343558282208589,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_machine_learning/accuracy:logprob,0.6160714285714286,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_management/accuracy:logprob,0.8737864077669902,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_marketing/accuracy:logprob,0.9230769230769231,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_medical_genetics/accuracy:logprob,0.83,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_miscellaneous/accuracy:logprob,0.8773946360153256,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7861271676300579,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6044692737430167,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_nutrition/accuracy:logprob,0.7908496732026143,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_philosophy/accuracy:logprob,0.7942122186495176,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_prehistory/accuracy:logprob,0.8179012345679012,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6099290780141844,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_law/accuracy:logprob,0.5723598435462842,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7977941176470589,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7810457516339869,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_public_relations/accuracy:logprob,0.7545454545454545,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_security_studies/accuracy:logprob,0.7673469387755102,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_sociology/accuracy:logprob,0.8557213930348259,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.9,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_virology/accuracy:logprob,0.572289156626506,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,mmlu_world_religions/accuracy:logprob,0.8304093567251462,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GLM-4.1V-9B-Thinking,MMLU,primary_score:average,0.760591322430012,01KZ49H5G1DZFGRYS0SN7KFVQT,,True,3
GPT-OSS-20b,IFEval,inst_level_loose_acc:ifeval,0.3372093023255814,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,IFEval,inst_level_strict_acc:ifeval,0.311046511627907,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,IFEval,prompt_level_loose_acc:ifeval,0.3433333333333333,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,IFEval,prompt_level_strict_acc:ifeval,0.31333333333333335,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,LitSearch-rerank,recall@20:litsearch_rerank,0.5381351200446678,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,LitSearch-rerank,recall@5:litsearch_rerank,0.5165270798436628,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,MATH-500,accuracy:minerva_math_flex,0.842,01KZ49HBPV575NC9EJA2ZT5PKD,,True,3
GPT-OSS-20b,MMLU,mmlu:humanities:chat/primary_score:average,0.8121177553872373,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu:other:chat/primary_score:average,0.8150913612349983,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu:social_sciences:chat/primary_score:average,0.8696132966666065,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu:stem:chat/primary_score:average,0.9123811905017397,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_abstract_algebra:chat/accuracy:multiple_choice,0.93,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_anatomy:chat/accuracy:multiple_choice,0.7851851851851852,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_astronomy:chat/accuracy:multiple_choice,0.9342105263157895,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_business_ethics:chat/accuracy:multiple_choice,0.75,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_clinical_knowledge:chat/accuracy:multiple_choice,0.8603773584905661,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_biology:chat/accuracy:multiple_choice,0.9444444444444444,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_chemistry:chat/accuracy:multiple_choice,0.74,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_computer_science:chat/accuracy:multiple_choice,0.92,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_mathematics:chat/accuracy:multiple_choice,0.98,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_medicine:chat/accuracy:multiple_choice,0.8670520231213873,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_college_physics:chat/accuracy:multiple_choice,0.9803921568627451,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_computer_security:chat/accuracy:multiple_choice,0.86,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_conceptual_physics:chat/accuracy:multiple_choice,0.9234042553191489,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_econometrics:chat/accuracy:multiple_choice,0.8245614035087719,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_electrical_engineering:chat/accuracy:multiple_choice,0.7862068965517242,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_elementary_mathematics:chat/accuracy:multiple_choice,0.9682539682539683,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_formal_logic:chat/accuracy:multiple_choice,0.9206349206349206,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_global_facts:chat/accuracy:multiple_choice,0.53,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_biology:chat/accuracy:multiple_choice,0.9258064516129032,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_chemistry:chat/accuracy:multiple_choice,0.9014778325123153,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_computer_science:chat/accuracy:multiple_choice,0.97,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_european_history:chat/accuracy:multiple_choice,0.896969696969697,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_geography:chat/accuracy:multiple_choice,0.8888888888888888,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_government_and_politics:chat/accuracy:multiple_choice,0.9637305699481865,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_macroeconomics:chat/accuracy:multiple_choice,0.9076923076923077,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_mathematics:chat/accuracy:multiple_choice,0.9666666666666667,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_microeconomics:chat/accuracy:multiple_choice,0.9495798319327731,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_physics:chat/accuracy:multiple_choice,0.9006622516556292,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_psychology:chat/accuracy:multiple_choice,0.9302752293577982,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_statistics:chat/accuracy:multiple_choice,0.9074074074074074,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_us_history:chat/accuracy:multiple_choice,0.8921568627450981,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_high_school_world_history:chat/accuracy:multiple_choice,0.8945147679324894,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_human_aging:chat/accuracy:multiple_choice,0.8071748878923767,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_human_sexuality:chat/accuracy:multiple_choice,0.8702290076335878,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_international_law:chat/accuracy:multiple_choice,0.8016528925619835,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_jurisprudence:chat/accuracy:multiple_choice,0.7314814814814815,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_logical_fallacies:chat/accuracy:multiple_choice,0.8711656441717791,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_machine_learning:chat/accuracy:multiple_choice,0.8839285714285714,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_management:chat/accuracy:multiple_choice,0.883495145631068,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_marketing:chat/accuracy:multiple_choice,0.9230769230769231,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_medical_genetics:chat/accuracy:multiple_choice,0.94,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_miscellaneous:chat/accuracy:multiple_choice,0.9144316730523627,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_moral_disputes:chat/accuracy:multiple_choice,0.7572254335260116,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_moral_scenarios:chat/accuracy:multiple_choice,0.7955307262569833,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_nutrition:chat/accuracy:multiple_choice,0.8823529411764706,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_philosophy:chat/accuracy:multiple_choice,0.7427652733118971,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_prehistory:chat/accuracy:multiple_choice,0.8487654320987654,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_professional_accounting:chat/accuracy:multiple_choice,0.7730496453900709,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_professional_law:chat/accuracy:multiple_choice,0.5567144719687093,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_professional_medicine:chat/accuracy:multiple_choice,0.9227941176470589,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_professional_psychology:chat/accuracy:multiple_choice,0.8431372549019608,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_public_relations:chat/accuracy:multiple_choice,0.7909090909090909,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_security_studies:chat/accuracy:multiple_choice,0.7755102040816326,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_sociology:chat/accuracy:multiple_choice,0.8308457711442786,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_us_foreign_policy:chat/accuracy:multiple_choice,0.86,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_virology:chat/accuracy:multiple_choice,0.572289156626506,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,mmlu_world_religions:chat/accuracy:multiple_choice,0.847953216374269,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
GPT-OSS-20b,MMLU,primary_score:average,0.8523009009476454,01KZ49HJ6JBFD17WGTQQQB9YBF,,True,3
Gemma4 26B-A4B,IFEval,inst_level_loose_acc:ifeval,0.4941860465116279,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,IFEval,inst_level_strict_acc:ifeval,0.45058139534883723,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,IFEval,prompt_level_loose_acc:ifeval,0.45666666666666667,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,IFEval,prompt_level_strict_acc:ifeval,0.4066666666666667,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,LitSearch-rerank,recall@20:litsearch_rerank,0.6227247347850363,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,LitSearch-rerank,recall@5:litsearch_rerank,0.5897264098269124,01KZ49HSEDAJY9CQBHVR9299QH,,True,3
Gemma4 26B-A4B,MATH-500,accuracy:minerva_math_flex,0.222,01KZ49HSEDAJY9CQBHVR9299QH,Invalid protocol: combined Core job omitted Gemma chat wrapping,False,
Gemma4 26B-A4B,MMLU,mmlu:humanities:chat/primary_score:average,0.8891651996038086,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu:other:chat/primary_score:average,0.8628419866134621,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu:social_sciences:chat/primary_score:average,0.9088325044271711,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu:stem:chat/primary_score:average,0.9385728332902481,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_abstract_algebra:chat/accuracy:multiple_choice,0.94,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_anatomy:chat/accuracy:multiple_choice,0.8814814814814815,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_astronomy:chat/accuracy:multiple_choice,0.9473684210526315,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_business_ethics:chat/accuracy:multiple_choice,0.85,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_clinical_knowledge:chat/accuracy:multiple_choice,0.8981132075471698,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_biology:chat/accuracy:multiple_choice,0.9652777777777778,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_chemistry:chat/accuracy:multiple_choice,0.73,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_computer_science:chat/accuracy:multiple_choice,0.97,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_mathematics:chat/accuracy:multiple_choice,0.98,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_medicine:chat/accuracy:multiple_choice,0.884393063583815,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_college_physics:chat/accuracy:multiple_choice,0.9901960784313726,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_computer_security:chat/accuracy:multiple_choice,0.87,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_conceptual_physics:chat/accuracy:multiple_choice,0.9617021276595744,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_econometrics:chat/accuracy:multiple_choice,0.8333333333333334,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_electrical_engineering:chat/accuracy:multiple_choice,0.8896551724137931,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_elementary_mathematics:chat/accuracy:multiple_choice,0.9788359788359788,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_formal_logic:chat/accuracy:multiple_choice,0.9603174603174603,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_global_facts:chat/accuracy:multiple_choice,0.64,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_biology:chat/accuracy:multiple_choice,0.9516129032258065,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_chemistry:chat/accuracy:multiple_choice,0.9458128078817734,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_computer_science:chat/accuracy:multiple_choice,0.99,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_european_history:chat/accuracy:multiple_choice,0.9030303030303031,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_geography:chat/accuracy:multiple_choice,0.9292929292929293,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_government_and_politics:chat/accuracy:multiple_choice,0.9740932642487047,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_macroeconomics:chat/accuracy:multiple_choice,0.941025641025641,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_mathematics:chat/accuracy:multiple_choice,0.9925925925925926,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_microeconomics:chat/accuracy:multiple_choice,0.9663865546218487,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_physics:chat/accuracy:multiple_choice,0.9403973509933775,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_psychology:chat/accuracy:multiple_choice,0.9688073394495413,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_statistics:chat/accuracy:multiple_choice,0.9490740740740741,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_us_history:chat/accuracy:multiple_choice,0.9313725490196079,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_high_school_world_history:chat/accuracy:multiple_choice,0.919831223628692,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_human_aging:chat/accuracy:multiple_choice,0.8385650224215246,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_human_sexuality:chat/accuracy:multiple_choice,0.9007633587786259,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_international_law:chat/accuracy:multiple_choice,0.9421487603305785,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_jurisprudence:chat/accuracy:multiple_choice,0.8611111111111112,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_logical_fallacies:chat/accuracy:multiple_choice,0.8957055214723927,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_machine_learning:chat/accuracy:multiple_choice,0.9017857142857143,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_management:chat/accuracy:multiple_choice,0.9029126213592233,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_marketing:chat/accuracy:multiple_choice,0.9401709401709402,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_medical_genetics:chat/accuracy:multiple_choice,0.96,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_miscellaneous:chat/accuracy:multiple_choice,0.9476372924648787,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_moral_disputes:chat/accuracy:multiple_choice,0.8497109826589595,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_moral_scenarios:chat/accuracy:multiple_choice,0.8279329608938547,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_nutrition:chat/accuracy:multiple_choice,0.9084967320261438,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_philosophy:chat/accuracy:multiple_choice,0.8488745980707395,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_prehistory:chat/accuracy:multiple_choice,0.9382716049382716,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
Gemma4 26B-A4B,MMLU,mmlu_professional_accounting:chat/accuracy:multiple_choice,0.9326241134751773,01KZ49HZWTPGBJ5DC77YQ3B2V4,,True,3
